issue_key,issue_creation_time,is_approved,status_history,ordered_status_transition_list,tue_department,data_storage_list,storage_solution_count,data_repository,metadata_standard,processing_tools_list,has_related_erb,is_scientific,has_special_category,data_sharing,archive_location,days_to_first_submission,days_to_first_response,days_to_first_approval
DMP-2806,2026-06-26T11:11:02.317Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-01T09:38:04.861+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-01T09:38:04.861""},{""status"":""Submitted"",""timestamp"":""2026-06-30T14:17:20.773+0200""},{""status"":""Submitted"",""timestamp"":""2026-06-30T14:17:20.773""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Built Environment (BE),"[""01 TU/e Network Drive""]",1,[],null,"[""Overleaf"",""Microsoft Excel"",""Microsoft Word"",""Python"",""I need advice""]",true,true,null,inside_eea,other,4,1,5
DMP-2411,2026-05-06T19:42:16.617Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-08T08:40:33.468+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-08T08:40:33.468""},{""status"":""Submitted"",""timestamp"":""2026-05-07T18:14:20.074+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-07T18:14:20.074""},{""status"":""Revision requested"",""timestamp"":""2026-05-07T17:15:32.473+0200""},{""status"":""Revision requested"",""timestamp"":""2026-05-07T17:15:32.473""},{""status"":""Submitted"",""timestamp"":""2026-05-06T20:20:43.741+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-06T20:20:43.741""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Chemical Engineering and Chemistry (CE&C),"[""01 TU/e Network Drive"",""03 Microsoft OneDrive""]",2,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Microsoft Excel"",""Python""]",false,true,null,no,tue_archive,0,1,2
DMP-2958,2026-08-26T22:44:24.041Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-08-31T14:42:02.548""},{""status"":""Submitted"",""timestamp"":""2026-08-26T23:01:35.012""}]","[""Revised (Positive advise)"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",1,[],null,"[""SPSS"",""Microsoft Excel"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams""]",true,true,false,inside_eea,null,0,5,5
DMP-2934,2026-08-21T12:37:25.996Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-08-21T13:11:17.890+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-08-21T13:11:17.890""},{""status"":""Submitted"",""timestamp"":""2026-08-21T13:05:48.350+0200""},{""status"":""Submitted"",""timestamp"":""2026-08-21T13:05:48.350""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""SPSS"",""R"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Python""]",true,false,true,no,null,0,0,0
DMP-1939,2026-03-19T11:44:31.266Z,false,"[{""status"":""Retracted"",""timestamp"":""2026-04-20T15:49:31.992+0200""},{""status"":""Retracted"",""timestamp"":""2026-04-20T15:49:31.992""},{""status"":""Revision requested"",""timestamp"":""2026-03-24T20:22:38.716+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-24T20:22:38.716""},{""status"":""Submitted"",""timestamp"":""2026-03-23T15:44:51.683+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-23T15:44:51.683""},{""status"":""Revision requested"",""timestamp"":""2026-03-23T14:01:13.499+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-23T14:01:13.499""},{""status"":""Submitted"",""timestamp"":""2026-03-19T17:13:51.301+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-19T17:13:51.301""}]","[""Retracted"",""Retracted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive"",""10 Other...""]",3,[],null,"[""Data encryptor (Cryptomator Hub)"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams""]",false,true,true,no,tue_archive,0,4,null
DMP-2454,2026-05-08T16:24:13.279Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-11T16:29:31.865+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-11T16:29:31.865""},{""status"":""Submitted"",""timestamp"":""2026-05-08T16:38:57.654+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-08T16:38:57.654""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),[],0,[],null,[],true,null,false,no,null,0,3,3
DMP-2580,2026-05-22T13:45:04.550Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-27T09:33:46.413+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-27T09:33:46.413""},{""status"":""Submitted"",""timestamp"":""2026-05-26T21:32:22.088+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-26T21:32:22.088""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]","Industrial Design (ID), Mechanical Engineering (ME)","[""03 Microsoft OneDrive""]",1,[],null,"[""Microsoft Forms"",""Matlab"",""Python"",""Microsoft Forms""]",true,false,null,inside_eea,null,4,1,5
DMP-1516,2026-02-10T12:30:01.150Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-10T15:21:43.756+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-10T15:21:43.756""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-10T15:21:37.881+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-10T15:21:37.881""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-10T15:20:15.336+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-10T15:20:15.336""},{""status"":""Submitted"",""timestamp"":""2026-02-10T15:05:07.382+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-10T15:05:07.382""},{""status"":""Revision requested"",""timestamp"":""2026-02-10T14:51:20.249+0100""},{""status"":""Revision requested"",""timestamp"":""2026-02-10T14:51:20.249""},{""status"":""Submitted"",""timestamp"":""2026-02-10T12:54:57.792+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-10T12:54:57.792""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive"",""01 TU/e Network Drive""]",4,[],null,"[""R"",""Other..."",""Voice/video recording using phone in flight mode"",""Limesurvey"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""MAXQDA""]",true,false,true,no,null,0,0,0
DMP-2077,2026-04-01T17:03:38.762Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-03T11:07:16.008+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-03T11:07:16.008""},{""status"":""Submitted"",""timestamp"":""2026-04-02T16:11:10.548+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-02T16:11:10.548""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Manual transcription"",""Microsoft Word""]",true,true,false,no,tue_archive,1,1,2
DMP-678,2025-09-02T14:17:17.699Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-04T13:05:26.067+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-04T13:05:26.067""},{""status"":""Submitted"",""timestamp"":""2025-09-04T12:02:22.980+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-04T12:02:22.980""},{""status"":""Revision requested"",""timestamp"":""2025-09-04T11:10:36.973+0200""},{""status"":""Revision requested"",""timestamp"":""2025-09-04T11:10:36.973""},{""status"":""Submitted"",""timestamp"":""2025-09-02T14:57:38.318+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-02T14:57:38.318""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Biomedical Engineering (BmE),"[""Microsoft OneDrive"",""TU/e Network Drive"",""Microsoft OneDrive""]",5,"[""Zenodo""]",null,"[""Overleaf"",""Other..."",""Microsoft Excel"",""Matlab"",""Microsoft Word"",""Julia""]",false,true,null,no,tue_archive,0,2,2
DMP-1673,2026-03-04T11:21:56.356Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-16T14:49:17.297+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-16T14:49:17.297""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-16T14:49:11.582+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-16T14:49:11.582""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-16T14:47:48.546+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-16T14:47:48.546""},{""status"":""Submitted"",""timestamp"":""2026-03-16T14:30:49.678+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-16T14:30:49.678""},{""status"":""Revision requested"",""timestamp"":""2026-03-11T11:31:01.018+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-11T11:31:01.018""},{""status"":""Submitted"",""timestamp"":""2026-03-10T14:14:47.199+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-10T14:14:47.199""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Built Environment (BE),"[""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams"",""01 TU/e Network Drive"",""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams"",""03 Microsoft OneDrive""]",7,[],null,"[""SPSS"",""R"",""Microsoft Excel"",""Limesurvey"",""Microsoft Word"",""Microsoft Teams"",""Python"",""R"",""Microsoft Excel"",""Limesurvey"",""Microsoft Word"",""Microsoft Teams""]",true,false,true,no,null,6,1,12
DMP-1916,2026-03-17T18:24:24.499Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T19:44:56.977+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T19:44:56.977""},{""status"":""Submitted"",""timestamp"":""2026-03-17T19:44:45.157+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-17T19:44:45.157""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",3,[],null,"[""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Microsoft Word"",""Microsoft Teams"",""NVivo""]",true,false,false,no,null,0,0,0
DMP-2718,2026-06-10T00:34:43.814Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-11T13:17:07.485+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-11T13:17:07.485""},{""status"":""Submitted"",""timestamp"":""2026-06-11T13:16:55.865+0200""},{""status"":""Submitted"",""timestamp"":""2026-06-11T13:16:55.865""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""R"",""Overleaf"",""Microsoft Excel"",""Data Foundry"",""Microsoft Teams"",""Python"",""R"",""Overleaf"",""Microsoft Excel"",""Data Foundry"",""Python""]",true,true,false,no,tue_archive,2,0,2
DMP-2121,2026-04-08T06:50:39.679Z,false,"[{""status"":""Revision requested"",""timestamp"":""2026-04-08T19:42:01.027+0200""},{""status"":""Revision requested"",""timestamp"":""2026-04-08T19:42:01.027""},{""status"":""Submitted"",""timestamp"":""2026-04-08T07:09:26.735+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-08T07:09:26.735""}]","[""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Mechanical Engineering (ME),"[""01 TU/e Network Drive"",""10 Other..."",""Data larger than 1TB may be generated at synchrotron facilities. These will be stored at the synchrotron and two copies on a local diskstation""]",3,"[""4TU.ResearchData"",""Other...""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Overleaf"",""Other..."",""Microsoft Excel"",""Matlab"",""Microsoft Word"",""Python"",""Dragonfly"",""ImageJ"",""High Performance Computer (HPC)""]",false,true,null,no,tue_archive,0,0,null
DMP-1573,2026-02-19T15:02:21.155Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T10:37:02.968+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T10:37:02.968""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-09T10:36:56.561+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-09T10:36:56.561""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T10:35:33.116+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-09T10:35:33.116""},{""status"":""Submitted"",""timestamp"":""2026-03-09T09:49:24.390+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-09T09:49:24.390""},{""status"":""Revision requested"",""timestamp"":""2026-02-20T15:43:37.516+0100""},{""status"":""Revision requested"",""timestamp"":""2026-02-20T15:43:37.516""},{""status"":""Submitted"",""timestamp"":""2026-02-19T15:37:01.063+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-19T15:37:01.063""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Other,"[""03 Microsoft OneDrive""]",2,[],null,"[""R"",""Overleaf"",""Other..."",""Microsoft Teams"",""Qualtrics"",""Python"",""AI endpoint for generating personalised survey questions (likely OpenAI's GPT)""]",true,true,false,no,tue_archive,0,1,18
DMP-1017,2025-11-04T14:46:41.736Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-05T10:10:59.046+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-05T10:10:59.046""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-05T10:10:52.888+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-05T10:10:52.888""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-05T10:09:29.684+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-05T10:09:29.684""},{""status"":""Submitted"",""timestamp"":""2025-11-05T09:17:05.283+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-05T09:17:05.283""},{""status"":""Revision requested"",""timestamp"":""2025-11-04T21:05:50.268+0100""},{""status"":""Revision requested"",""timestamp"":""2025-11-04T21:05:50.268""},{""status"":""Submitted"",""timestamp"":""2025-11-04T15:34:35.879+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-04T15:34:35.879""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",1,"[""I need advice""]",null,"[""Microsoft Excel"",""Limesurvey"",""Matlab"",""Python"",""Microsoft Excel"",""Limesurvey"",""Matlab""]",true,true,false,no,tue_archive,0,0,1
DMP-2875,2026-07-21T13:02:47.415Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-30T13:55:56.742+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-30T13:55:56.742""},{""status"":""Submitted"",""timestamp"":""2026-07-30T13:43:44.840+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-30T13:43:44.840""},{""status"":""Revision requested"",""timestamp"":""2026-07-30T13:32:39.354+0200""},{""status"":""Revision requested"",""timestamp"":""2026-07-30T13:32:39.354""},{""status"":""Submitted"",""timestamp"":""2026-07-30T12:29:27.929+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-30T12:29:27.929""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""02 Microsoft SharePoint/Teams"",""03 Microsoft OneDrive""]",3,[],null,"[""Voice/video recording using phone in flight mode"",""Microsoft Teams""]",true,true,false,no,tue_archive,9,0,9
DMP-1696,2026-03-05T10:35:07.075Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-30T14:24:03.255+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-30T14:24:03.255""},{""status"":""Submitted"",""timestamp"":""2026-04-30T14:23:51.150+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-30T14:23:51.150""},{""status"":""Draft"",""timestamp"":""2026-04-30T14:16:23.790+0200""},{""status"":""Draft"",""timestamp"":""2026-04-30T14:16:23.790""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-05T18:02:30.812+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-05T18:02:30.812""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-05T18:02:24.877+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-05T18:02:24.877""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-05T18:00:41.518+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-05T18:00:41.518""},{""status"":""Submitted"",""timestamp"":""2026-03-05T16:43:14.966+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-05T16:43:14.966""},{""status"":""Revision requested"",""timestamp"":""2026-03-05T16:28:03.570+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-05T16:28:03.570""},{""status"":""Submitted"",""timestamp"":""2026-03-05T10:56:12.558+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-05T10:56:12.558""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Built Environment (BE),"[""03 Microsoft OneDrive"",""01 TU/e Network Drive""]",3,[],null,"[""R"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Microsoft Word"",""Voice/video recording using phone in flight mode"",""Microsoft Excel"",""Microsoft Word"",""Voice/video recording using phone in flight mode""]",true,true,false,no,tue_archive,0,0,0
DMP-2449,2026-05-08T13:52:27.812Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-11T10:55:47.676+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-11T10:55:47.676""},{""status"":""Submitted"",""timestamp"":""2026-05-11T10:50:28.167+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-11T10:50:28.167""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Microsoft Excel"",""Manual transcription"",""Data Foundry"",""Microsoft Forms"",""Microsoft Word""]",true,true,null,no,tue_archive,3,0,3
DMP-1847,2026-03-13T11:23:51.776Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T18:37:23.071+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T18:37:23.071""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-19T18:37:16.460+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-19T18:37:16.460""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T18:35:54.176+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-19T18:35:54.176""},{""status"":""Submitted"",""timestamp"":""2026-03-19T15:08:18.276+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-19T15:08:18.276""},{""status"":""Revision requested"",""timestamp"":""2026-03-18T11:49:21.524+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-18T11:49:21.524""},{""status"":""Submitted"",""timestamp"":""2026-03-17T14:19:50.099+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-17T14:19:50.099""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""01 TU/e Network Drive""]",2,[],null,"[""Other..."",""Manual transcription"",""Data Foundry"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Online meeting/Mircosoft Teams recording"",""Other..."",""Manual transcription"",""Data Foundry"",""Microsoft Forms"",""Microsoft Word"",""Online meeting/Zoom recording""]",true,false,false,no,null,4,1,6
DMP-1891,2026-03-17T10:20:56.927Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T11:06:01.030+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T11:06:01.030""},{""status"":""Submitted"",""timestamp"":""2026-03-17T11:05:48.540+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-17T11:05:48.540""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word""]",true,true,false,no,tue_archive,0,0,0
DMP-2884,2026-07-27T09:46:37.474Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-31T11:56:15.666+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-07-31T11:56:15.666""},{""status"":""Submitted"",""timestamp"":""2026-07-31T11:47:29.989+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-31T11:47:29.989""},{""status"":""Revision requested"",""timestamp"":""2026-07-31T10:51:58.143+0200""},{""status"":""Revision requested"",""timestamp"":""2026-07-31T10:51:58.143""},{""status"":""Submitted"",""timestamp"":""2026-07-31T10:17:07.528+0200""},{""status"":""Submitted"",""timestamp"":""2026-07-31T10:17:07.528""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Electrical Engineering (EE),"[""01 TU/e Network Drive"",""02 Microsoft SharePoint/Teams"",""10 Other..."",""TU/e GitLab""]",5,"[""4TU.ResearchData"",""Zenodo""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Overleaf"",""Microsoft Excel"",""Matlab"",""Microsoft Word"",""Python""]",false,true,null,no,tue_archive,4,0,4
DMP-2587,2026-05-25T12:16:54.324Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-26T11:14:15.758+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-26T11:14:15.758""},{""status"":""Submitted"",""timestamp"":""2026-05-26T11:06:43.826+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-26T11:06:43.826""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],DataCite (used by 4TU.ResearchData and Zenodo),"[""Microsoft Excel"",""Matlab"",""Microsoft Word"",""Qualtrics""]",true,true,false,no,tue_archive,1,0,1
DMP-2594,2026-05-26T11:58:36.373Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-28T09:43:05.211+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-28T09:43:05.211""},{""status"":""Submitted"",""timestamp"":""2026-05-28T09:27:12.312+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-28T09:27:12.312""},{""status"":""Revision requested"",""timestamp"":""2026-05-28T09:14:16.220+0200""},{""status"":""Revision requested"",""timestamp"":""2026-05-28T09:14:16.220""},{""status"":""Submitted"",""timestamp"":""2026-05-26T16:31:17.253+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-26T16:31:17.253""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Built Environment (BE),"[""03 Microsoft OneDrive"",""01 TU/e Network Drive""]",2,"[""4TU.ResearchData""]",null,"[""Other..."",""Microsoft Excel"",""Microsoft Word"",""Microsoft Teams"",""atlas.ti""]",true,false,false,no,tue_archive,0,2,2
DMP-741,2025-09-18T15:32:25.985Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-08T14:42:13.394+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-08T14:42:13.394""},{""status"":""Submitted"",""timestamp"":""2025-10-08T14:42:02.035+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-08T14:42:02.035""},{""status"":""Draft"",""timestamp"":""2025-10-01T14:53:01.810+0200""},{""status"":""Draft"",""timestamp"":""2025-10-01T14:53:01.810""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-18T16:35:56.565+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-18T16:35:56.565""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-09-18T16:35:22.082+0200""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-09-18T16:35:22.082""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-18T16:34:49.906+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-18T16:34:49.906""},{""status"":""Submitted"",""timestamp"":""2025-09-18T15:45:45.684+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-18T15:45:45.684""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Built Environment (BE),"[""03 Microsoft OneDrive"",""01 TU/e Network Drive""]",5,[],null,"[""Microsoft Forms"",""Limesurvey""]",true,true,false,no,tue_archive,0,0,0
